figure,panel,curve,time_min,value_uM,x_px,y_px,n_px,source_image,axis_calibration
Fig. 5B,left,reported_active_h3k4me3,2.0,77.3913043478261,86.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,29.102272727272727,73.31521739130434,850.0,206.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,29.1875,73.6413043478261,851.0,205.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,29.272727272727273,73.80434782608695,852.0,205.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,29.357954545454547,73.96739130434783,853.0,204.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,29.443181818181817,74.29347826086956,854.0,203.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,29.52840909090909,74.45652173913044,855.0,203.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,29.613636363636363,74.61956521739131,856.0,202.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,29.698863636363637,74.94565217391305,857.0,201.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,29.78409090909091,75.1086956521739,858.0,201.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,29.869318181818183,75.27173913043478,859.0,200.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,29.954545454545453,75.43478260869566,860.0,200.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,30.039772727272727,75.43478260869566,861.0,200.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,30.125,75.59782608695653,862.0,199.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,30.210227272727273,75.76086956521739,863.0,199.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,30.295454545454547,76.08695652173913,864.0,198.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,30.380681818181817,76.08695652173913,865.0,198.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,30.46590909090909,76.08695652173913,866.0,198.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,30.551136363636363,76.08695652173913,867.0,198.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,30.636363636363637,76.41304347826087,868.0,197.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,30.72159090909091,76.41304347826087,869.0,197.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,30.806818181818183,76.41304347826087,870.0,197.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,30.892045454545453,76.57608695652175,871.0,196.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,30.977272727272727,76.73913043478261,872.0,196.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,31.0625,76.73913043478261,873.0,196.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,31.147727272727273,76.73913043478261,874.0,196.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,31.232954545454547,76.73913043478261,875.0,196.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,31.318181818181817,76.73913043478261,876.0,196.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,31.40340909090909,76.73913043478261,877.0,196.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,31.488636363636363,76.90217391304347,878.0,195.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,31.573863636363637,77.06521739130434,879.0,195.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,31.65909090909091,77.06521739130434,880.0,195.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,31.744318181818183,77.06521739130434,881.0,195.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,31.829545454545453,77.06521739130434,882.0,195.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,31.914772727272727,77.06521739130434,883.0,195.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_mll1_h3k4me3,32.0,77.06521739130434,884.0,195.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,2.511363636363636,0.0,538.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,2.596590909090909,0.0,539.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,2.6818181818181817,0.0,540.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,2.7670454545454546,0.0,541.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,2.8522727272727275,0.0,542.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,2.9375,0.0,543.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,3.0227272727272725,0.0,544.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,3.1079545454545454,0.0,545.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,3.1931818181818183,0.0,546.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,3.278409090909091,0.0,547.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,3.3636363636363633,0.0,548.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,3.4488636363636367,0.0,549.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,3.534090909090909,0.0,550.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,3.6193181818181817,0.0,551.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,3.7045454545454546,0.0,552.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,3.789772727272727,0.0,553.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,3.875,0.0,554.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,3.960227272727273,0.0,555.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,4.045454545454545,0.0,556.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,4.130681818181818,0.0,557.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,4.215909090909091,0.0,558.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,4.301136363636363,0.0,559.0,429.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,5.75,1.739130434782609,576.0,426.0,1.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,5.835227272727273,9.23913043478261,577.0,403.0,27.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,5.920454545454545,15.76086956521739,578.0,383.0,27.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,6.005681818181818,18.043478260869563,579.0,376.0,27.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,6.090909090909091,21.141304347826093,580.0,366.5,24.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,6.176136363636363,23.75,581.0,358.5,22.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,6.261363636363637,25.869565217391298,582.0,352.0,19.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,6.346590909090909,27.5,583.0,347.0,17.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,6.431818181818182,29.293478260869563,584.0,341.5,14.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,6.517045454545454,30.76086956521739,585.0,337.0,15.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,6.6022727272727275,32.22826086956522,586.0,332.5,14.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,6.6875,33.20652173913044,587.0,329.5,14.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,6.7727272727272725,34.623745819397996,588.0,325.15384615384613,13.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,6.857954545454546,35.652173913043484,589.0,322.0,13.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,6.943181818181818,36.79347826086956,590.0,318.5,10.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,7.028409090909091,37.934782608695656,591.0,315.0,9.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,7.113636363636363,38.913043478260875,592.0,312.0,7.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,7.198863636363637,39.72826086956522,593.0,309.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,7.284090909090909,40.21739130434783,594.0,308.0,7.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,7.369318181818182,40.8695652173913,595.0,306.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,7.454545454545454,41.684782608695656,596.0,303.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,7.539772727272728,41.84782608695651,597.0,303.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,7.625,42.5,598.0,301.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,7.710227272727272,42.98913043478261,599.0,299.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,7.795454545454546,43.315217391304344,600.0,298.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,7.880681818181818,43.64130434782609,601.0,297.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,7.965909090909091,44.1304347826087,602.0,296.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,8.051136363636363,44.29347826086956,603.0,295.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,8.136363636363637,44.6195652173913,604.0,294.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,8.22159090909091,44.94565217391305,605.0,293.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,8.306818181818182,44.94565217391305,606.0,293.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,8.392045454545453,45.434782608695656,607.0,292.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,8.477272727272727,45.59782608695651,608.0,291.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,8.5625,45.76086956521739,609.0,291.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,8.647727272727273,45.923913043478265,610.0,290.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,8.732954545454547,46.08695652173913,611.0,290.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,8.818181818181818,46.08695652173913,612.0,290.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,8.90340909090909,46.41304347826087,613.0,289.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,8.988636363636363,46.41304347826087,614.0,289.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,9.073863636363637,46.41304347826087,615.0,289.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,9.15909090909091,46.73913043478261,616.0,288.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,9.244318181818182,46.73913043478261,617.0,288.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,9.329545454545451,46.73913043478261,618.0,288.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,9.414772727272728,46.90217391304348,619.0,287.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,9.5,47.06521739130435,620.0,287.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,9.585227272727272,47.06521739130435,621.0,287.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,9.670454545454549,47.06521739130435,622.0,287.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,9.755681818181818,47.06521739130435,623.0,287.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,9.84090909090909,47.06521739130435,624.0,287.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,9.926136363636363,47.391304347826086,625.0,286.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,10.011363636363637,47.391304347826086,626.0,286.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,10.096590909090908,47.391304347826086,627.0,286.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,10.181818181818182,47.391304347826086,628.0,286.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,10.267045454545457,47.391304347826086,629.0,286.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,10.352272727272728,47.391304347826086,630.0,286.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,10.4375,47.391304347826086,631.0,286.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,10.522727272727272,47.391304347826086,632.0,286.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,10.607954545454543,47.391304347826086,633.0,286.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,10.693181818181818,47.391304347826086,634.0,286.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,10.778409090909092,47.55434782608695,635.0,285.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,10.863636363636363,47.55434782608695,636.0,285.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,10.948863636363637,47.71739130434783,637.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,11.034090909090908,47.71739130434783,638.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,11.119318181818182,47.71739130434783,639.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,11.204545454545457,47.71739130434783,640.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,11.289772727272728,47.71739130434783,641.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,11.375,47.71739130434783,642.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,11.460227272727272,47.71739130434783,643.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,11.545454545454543,47.71739130434783,644.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,11.630681818181818,47.71739130434783,645.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,11.715909090909092,47.71739130434783,646.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,11.801136363636363,47.71739130434783,647.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,11.886363636363637,47.71739130434783,648.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,11.971590909090908,47.71739130434783,649.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_cyp33_mll1,12.056818181818182,47.71739130434783,650.0,285.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
